證券代碼	年月日	開盤價	最高價	最低價	收盤價	漲跌	漲跌(%)	成交量(盤後)	總成交量	前一日結算價	最後最佳買價	最後最佳賣價	歷史最高買價	歷史最低賣價
TX202003 台指 2020/03	20190422	10493	10510	10493	10510	41	0.39	6	30	10469	10489	10495	10532	9900
TX202003 台指 2020/03	20190423	10475	10503	10474	10503	18	0.17	10	49	10485	10497	10504	10532	9900
TX202003 台指 2020/03	20190424	10525	10563	10525	10563	37	0.35	6	34	10526	10561	10565	10563	9900
TX202003 台指 2020/03	20190425	10511	10517	10470	10490	-27	-0.26	9	70	10517	10496	10500	10563	9900
TX202003 台指 2020/03	20190426	10523	10525	10488	10512	-28	-0.27	20	41	10540	10499	10503	10563	9900
TX202003 台指 2020/03	20190429	10429	10460	10429	10448	2	0.02	5	30	10446	10460	10464	10563	9900
TX202003 台指 2020/03	20190430	10445	10445	10445	10445	-1	-0.01	1	13	10446	10438	10443	10563	9900
TX202003 台指 2020/03	20190502	10469	10485	10467	10485	12	0.11	8	42	10473	10483	10490	10563	9900
TX202003 台指 2020/03	20190503	10510	10516	10468	10495	-6	-0.06	10	60	10501	10498	10502	10563	9900
TX202003 台指 2020/03	20190506	10638	10652	10627	10650	39	0.37	34	102	10611	10650	10656	10652	9900
TX202003 台指 2020/03	20190507	10373	10458	10373	10456	63	0.61	21	73	10393	10452	10457	10652	9900
TX202003 台指 2020/03	20190508	10511	10511	10350	10350	-139	-1.33	24	52	10489	10392	10397	10652	9900
TX202003 台指 2020/03	20190509	10415	10415	10395	10395	-13	-0.12	21	77	10408	10391	10401	10652	9900
TX202003 台指 2020/03	20190510	10247	10247	10125	10197	-68	-0.66	21	57	10265	10210	10215	10652	9900
TX202003 台指 2020/03	20190513	10281	10281	10207	10250	-18	-0.18	7	74	10268	10300	10307	10652	9900
TX202003 台指 2020/03	20190514	10097	10097	9970	9970	-145	-1.43	39	93	10115	9955	9965	10652	9900
TX202003 台指 2020/03	20190515	10065	10128	10065	10100	26	0.26	16	35	10074	10100	10107	10652	9900
TX202003 台指 2020/03	20190516	10131	10152	10077	10140	5	0.05	12	63	10135	10137	10145	10652	9900
TX202003 台指 2020/03	20190517	10068	10105	10068	10088	44	0.44	16	92	10044	10088	10098	10652	9900
TX202003 台指 2020/03	20190520	9959	9999	9934	9950	-9	-0.09	31	110	9959	9948	9954	10652	9900
TX202003 台指 2020/03	20190521	9960	9960	9908	9908	-69	-0.69	14	89	9977	9914	9919	10652	9870
TX202003 台指 2020/03	20190522	10041	10044	10020	10044	16	0.16	29	75	10028	10045	10051	10652	9870
TX202003 台指 2020/03	20190523	10004	10024	9993	10008	-5	-0.05	26	137	10013	9991	9995	10652	9870
TX202003 台指 2020/03	20190524	9810	9842	9781	9826	-26	-0.26	17	59	9852	9824	9833	10652	9781
TX202003 台指 2020/03	20190527	9886	9886	9848	9854	-18	-0.18	8	49	9872	9851	9856	10652	9781
TX202003 台指 2020/03	20190528	9876	9876	9876	9876	11	0.11	2	28	9865	9874	9877	10652	9781
TX202003 台指 2020/03	20190529	9846	9846	9800	9800	-73	-0.74	2	65	9873	9807	9813	10652	9781
TX202003 台指 2020/03	20190530	9801	9801	9801	9801	-24	-0.24	1	54	9825	9810	9813	10652	9756
TX202003 台指 2020/03	20190531	9897	9940	9897	9915	17	0.17	7	45	9898	9910	9916	10652	9756
TX202003 台指 2020/03	20190603	9969	9969	9943	9943	-38	-0.38	13	60	9981	9939	9944	10652	9756
TX202003 台指 2020/03	20190604	9976	10009	9976	10009	20	0.2	3	38	9989	9973	9976	10652	9756
TX202003 台指 2020/03	20190605	9952	9961	9952	9961	26	0.26	4	36	9935	10007	10010	10652	9756
TX202003 台指 2020/03	20190606	9975	9991	9946	9975	-4	-0.04	8	42	9979	9978	9983	10652	9756
TX202003 台指 2020/03	20190610	9894	9930	9894	9910	16	0.16	3	99	9894	9907	9913	10652	9756
TX202003 台指 2020/03	20190611	10066	10099	10059	10099	41	0.41	16	63	10058	10070	10074	10652	9756
TX202003 台指 2020/03	20190612	10113	10116	10080	10097	-10	-0.1	11	17	10107	10091	10095	10652	9756
TX202003 台指 2020/03	20190613	10098	10098	10072	10083	-27	-0.27	3	45	10110	10080	10083	10652	9756
TX202003 台指 2020/03	20190614	10064	10075	10062	10064	6	0.06	8	22	10058	10070	10075	10652	9756
TX202003 台指 2020/03	20190617	10057	 	 	10057	0	0	1	35	10057	10016	10023	10652	9756
TX202003 台指 2020/03	20190618	10060	10075	10060	10075	12	0.12	4	55	10063	10055	10059	10652	9756
TX202003 台指 2020/03	20190619	10088	10172	10088	10167	94	0.93	23	115	10073	10163	10171	10652	9756
TX202003 台指 2020/03	20190620	10306	10313	10277	10310	3	0.03	23	71	10307	10305	10309	10652	9756
TX202003 台指 2020/03	20190621	10341	10407	10341	10365	41	0.4	28	82	10324	10379	10384	10652	9756
TX202006 台指 2020/06	20190621	10305	10359	10305	10305	17	0.17	16	41	10288	10338	10349	10491	10261
TX202003 台指 2020/03	20190624	10350	10355	10343	10355	27	0.26	5	75	10328	10325	10331	10652	9756
TX202006 台指 2020/06	20190624	10309	10309	10303	10303	15	0.15	4	29	10288	10287	10292	10491	10261
TX202003 台指 2020/03	20190625	10359	10359	10340	10340	-31	-0.3	2	54	10371	10351	10355	10652	9756
TX202006 台指 2020/06	20190625	10309	10319	10309	10319	-10	-0.1	2	21	10329	10313	10318	10491	10261
TX202003 台指 2020/03	20190626	10303	10305	10250	10250	-42	-0.41	24	44	10292	10256	10260	10652	9756
TX202006 台指 2020/06	20190626	10264	10264	10217	10217	-37	-0.36	14	37	10254	10216	10221	10491	10217
TX202003 台指 2020/03	20190627	10288	10301	10280	10280	22	0.21	5	43	10258	10276	10280	10652	9756
TX202006 台指 2020/06	20190627	10255	10258	10239	10239	19	0.19	6	47	10220	10236	10242	10491	10213
TX202003 台指 2020/03	20190628	10352	10357	10344	10357	-6	-0.06	6	44	10363	10347	10354	10652	9756
TX202006 台指 2020/06	20190628	10319	10325	10306	10316	-8	-0.08	5	18	10324	10307	10315	10491	10213
TX202003 台指 2020/03	20190701	10340	10350	10325	10325	0	0	8	143	10325	10341	10346	10652	9756
TX202006 台指 2020/06	20190701	10303	10303	10285	10295	11	0.11	8	52	10284	10302	10307	10491	10213
TX202003 台指 2020/03	20190702	10500	10513	10485	10485	-28	-0.27	10	50	10513	10495	10499	10652	9756
TX202006 台指 2020/06	20190702	10471	10481	10447	10447	-31	-0.3	8	32	10478	10456	10461	10491	10213
TX202003 台指 2020/03	20190703	10486	10492	10486	10490	-2	-0.02	3	81	10492	10499	10504	10652	9756
TX202006 台指 2020/06	20190703	10464	10464	10458	10458	9	0.09	2	74	10449	10459	10466	10491	10213
TX202003 台指 2020/03	20190704	10382	10425	10382	10425	43	0.41	9	59	10382	10422	10427	10652	9756
TX202006 台指 2020/06	20190704	10358	10378	10358	10378	39	0.38	5	16	10339	10376	10384	10491	10200
TX202003 台指 2020/03	20190705	10438	10450	10438	10450	0	0	2	29	10450	10444	10447	10652	9756
TX202006 台指 2020/06	20190705	10405	10407	10405	10407	2	0.02	4	25	10405	10400	10405	10491	10200
TX202003 台指 2020/03	20190708	10405	10436	10402	10436	-25	-0.24	7	69	10461	10429	10433	10652	9756
TX202006 台指 2020/06	20190708	10364	10389	10364	10389	-23	-0.22	2	21	10412	10386	10393	10491	10200
TX202003 台指 2020/03	20190709	10404	10407	10400	10407	4	0.04	18	39	10403	10407	10412	10652	9756
TX202006 台指 2020/06	20190709	10376	10376	10351	10351	-14	-0.14	3	17	10365	10366	10372	10491	10200
TX202003 台指 2020/03	20190710	10383	10415	10383	10411	20	0.19	5	48	10391	10427	10430	10652	9756
TX202006 台指 2020/06	20190710	10351	10370	10342	10368	17	0.16	12	39	10351	10386	10391	10491	10200
TX202003 台指 2020/03	20190711	10462	10528	10462	10500	30	0.29	95	153	10470	10509	10516	10652	9756
TX202006 台指 2020/06	20190711	10411	10482	10409	10468	48	0.46	27	57	10420	10465	10470	10491	10200
TX202003 台指 2020/03	20190712	10548	10557	10520	10530	-19	-0.18	34	80	10549	10538	10542	10652	9756
TX202006 台指 2020/06	20190712	10497	10500	10471	10473	-29	-0.28	8	31	10502	10491	10495	10514	10200
TX202003 台指 2020/03	20190715	10546	10547	10534	10547	0	0	7	75	10547	10561	10565	10652	9756
TX202006 台指 2020/06	20190715	10490	10505	10490	10505	5	0.05	5	63	10500	10515	10516	10520	10200
TX202003 台指 2020/03	20190716	10585	10585	10584	10585	-3	-0.03	3	121	10588	10586	10591	10652	9756
TX202006 台指 2020/06	20190716	10545	10545	10528	10534	1	0.01	6	122	10533	10537	10541	10545	10200
TX202003 台指 2020/03	20190717	10588	10592	10566	10566	-35	-0.33	29	89	10601	10567	10574	10652	9756
TX202006 台指 2020/06	20190717	10542	10546	10522	10530	-25	-0.24	15	48	10555	10521	10528	10567	10200
TX202003 台指 2020/03	20190718	10541	10543	10532	10532	-8	-0.08	6	49	10540	10521	10523	10652	9756
TX202006 台指 2020/06	20190718	10484	10484	10484	10484	-4	-0.04	1	25	10488	10470	10476	10567	10200
TX202003 台指 2020/03	20190719	10561	10595	10546	10593	75	0.71	13	161	10518	10592	10599	10652	9756
TX202006 台指 2020/06	20190719	10489	10548	10489	10546	73	0.7	28	166	10473	10545	10550	10567	10200
TX202003 台指 2020/03	20190722	10600	10619	10578	10578	-22	-0.21	17	68	10600	10577	10583	10653	9756
TX202006 台指 2020/06	20190722	10558	10558	10535	10535	-26	-0.25	5	159	10561	10526	10532	10608	10200
TX202003 台指 2020/03	20190723	10660	10676	10657	10675	14	0.13	15	57	10661	10670	10674	10676	9756
TX202006 台指 2020/06	20190723	10612	10630	10612	10615	3	0.03	15	134	10612	10622	10626	10630	10200
TX202003 台指 2020/03	20190724	10676	10686	10670	10682	12	0.11	4	26	10670	10688	10692	10698	9756
TX202006 台指 2020/06	20190724	10635	10650	10630	10643	20	0.19	6	44	10623	10641	10644	10653	10200
TX202003 台指 2020/03	20190725	10660	10680	10660	10680	8	0.07	5	46	10672	10686	10689	10699	9756
TX202006 台指 2020/06	20190725	10610	10619	10610	10619	-6	-0.06	5	52	10625	10639	10643	10653	10200
TX202003 台指 2020/03	20190726	10688	10689	10640	10642	-48	-0.45	18	65	10690	10637	10640	10701	9756
TX202006 台指 2020/06	20190726	10610	10610	10594	10594	-49	-0.46	4	68	10643	10590	10594	10653	10200
TX202003 台指 2020/03	20190729	10649	10658	10649	10658	3	0.03	9	47	10655	10657	10661	10701	9756
TX202006 台指 2020/06	20190729	10601	10609	10595	10609	7	0.07	10	84	10602	10608	10613	10653	10200
TX202003 台指 2020/03	20190730	10664	10664	10664	10664	18	0.17	1	50	10646	10659	10664	10701	9756
TX202006 台指 2020/06	20190730	10608	10620	10602	10614	13	0.12	10	56	10601	10612	10617	10653	10200
TX202003 台指 2020/03	20190731	10600	10600	10561	10561	-55	-0.52	33	70	10616	10580	10585	10701	9756
TX202006 台指 2020/06	20190731	10553	10553	10510	10510	-60	-0.57	10	112	10570	10532	10537	10653	10200
TX202003 台指 2020/03	20190801	10587	10587	10475	10475	-122	-1.15	14	83	10597	10479	10484	10701	9756
TX202006 台指 2020/06	20190801	10527	10527	10450	10450	-104	-0.99	2	105	10554	10432	10437	10653	10200
TX202003 台指 2020/03	20190802	10515	10553	10393	10393	-114	-1.08	34	216	10507	10393	10398	10701	9756
TX202006 台指 2020/06	20190802	10458	10509	10352	10352	-112	-1.07	42	110	10464	10347	10352	10653	10200
TX202003 台指 2020/03	20190805	10328	10329	10280	10300	-30	-0.29	31	136	10330	10298	10306	10701	9756
TX202006 台指 2020/06	20190805	10268	10279	10235	10242	-47	-0.46	26	101	10289	10252	10260	10653	10200
TX202003 台指 2020/03	20190806	10217	10227	10020	10029	-219	-2.14	41	116	10248	10009	10013	10701	9756
TX202006 台指 2020/06	20190806	10186	10189	9975	9975	-220	-2.16	34	82	10195	9962	9966	10653	9975
TX202003 台指 2020/03	20190807	10214	10225	10195	10215	24	0.24	22	95	10191	10222	10226	10701	9756
TX202006 台指 2020/06	20190807	10166	10175	10108	10150	7	0.07	19	80	10143	10175	10180	10653	9919
TX202003 台指 2020/03	20190808	10211	10256	10138	10228	18	0.18	68	139	10210	10228	10233	10701	9756
TX202006 台指 2020/06	20190808	10165	10203	10100	10178	24	0.24	17	86	10154	10181	10186	10653	9919
TX202003 台指 2020/03	20190809	10285	10330	10281	10330	35	0.34	36	36	 	10320	10324	10701	9756
TX202006 台指 2020/06	20190809	10238	10272	10238	10270	28	0.27	16	16	 	10270	10273	10653	9919
TX202003 台指 2020/03	20190812	10285	10330	10281	10330	35	0.34	36	54	10295	10320	10324	10701	9756
TX202006 台指 2020/06	20190812	10238	10272	10238	10270	28	0.27	16	36	10242	10270	10273	10653	9919
TX202003 台指 2020/03	20190813	10266	10266	10208	10208	-87	-0.85	17	42	10295	10219	10224	10701	9756
TX202006 台指 2020/06	20190813	10199	10207	10165	10170	-76	-0.74	17	49	10246	10171	10176	10653	9919
TX202003 台指 2020/03	20190814	10179	10319	10167	10300	101	0.99	23	62	10199	10312	10316	10701	9756
TX202006 台指 2020/06	20190814	10130	10266	10128	10256	107	1.05	32	115	10149	10264	10268	10653	9919
TX202003 台指 2020/03	20190815	10254	10254	10128	10128	-154	-1.5	35	90	10282	10079	10084	10701	9756
TX202006 台指 2020/06	20190815	10227	10227	10035	10035	-198	-1.93	44	88	10233	10030	10036	10653	9919
TX202003 台指 2020/03	20190816	10176	10179	10070	10161	-4	-0.04	26	104	10165	10158	10162	10701	9756
TX202006 台指 2020/06	20190816	10135	10135	10026	10112	-10	-0.1	23	120	10122	10110	10114	10653	9919
TX202003 台指 2020/03	20190819	10249	10284	10249	10262	4	0.04	16	57	10258	10261	10265	10701	9756
TX202006 台指 2020/06	20190819	10196	10235	10191	10213	4	0.04	24	71	10209	10213	10216	10653	9919
TX202003 台指 2020/03	20190820	10338	10363	10323	10333	9	0.09	26	103	10324	10340	10344	10701	9756
TX202006 台指 2020/06	20190820	10299	10313	10270	10285	7	0.07	37	116	10278	10290	10295	10653	9919
TX202003 台指 2020/03	20190821	10357	10364	10333	10339	-20	-0.19	10	56	10359	10329	10333	10701	9756
TX202006 台指 2020/06	20190821	10283	10290	10283	10288	-19	-0.18	8	67	10307	10276	10281	10653	9919
TX202003 台指 2020/03	20190822	10368	10410	10365	10410	47	0.45	23	87	10363	10406	10408	10701	9756
TX202006 台指 2020/06	20190822	10111	10350	10100	10350	44	0.43	24	104	10306	10353	10355	10653	9919
TX202003 台指 2020/03	20190823	10352	10352	10333	10336	-13	-0.13	6	48	10349	10335	10339	10701	9756
TX202006 台指 2020/06	20190823	10307	10307	10274	10280	-13	-0.13	12	59	10293	10279	10283	10653	9919
TX202003 台指 2020/03	20190826	10310	10326	10209	10209	-159	-1.53	17	63	10368	10229	10233	10701	9756
TX202006 台指 2020/06	20190826	10322	10322	10165	10170	-141	-1.37	58	115	10311	10173	10177	10653	9919
TX202003 台指 2020/03	20190827	10230	10242	10219	10242	61	0.6	24	57	10181	10245	10249	10701	9756
TX202006 台指 2020/06	20190827	10173	10188	10160	10182	58	0.57	21	54	10124	10189	10193	10653	9919
TX202003 台指 2020/03	20190828	10224	10283	10224	10257	23	0.22	37	92	10234	10244	10247	10701	9756
TX202006 台指 2020/06	20190828	10166	10223	10166	10210	32	0.31	31	87	10178	10189	10192	10653	9919
TX202003 台指 2020/03	20190829	10250	10295	10250	10295	14	0.14	12	39	10281	10297	10300	10701	9756
TX202006 台指 2020/06	20190829	10197	10241	10172	10241	18	0.18	27	75	10223	10240	10244	10653	9919
TX202003 台指 2020/03	20190830	10295	10385	10295	10385	85	0.83	20	125	10300	10379	10384	10701	9756
TX202006 台指 2020/06	20190830	10243	10328	10243	10328	84	0.82	44	120	10244	10322	10327	10653	9919
TX202003 台指 2020/03	20190902	10455	10485	10435	10435	-12	-0.11	45	80	10447	10445	10450	10701	9756
TX202006 台指 2020/06	20190902	10380	10422	10373	10395	5	0.05	36	73	10390	10388	10393	10653	9919
TX202003 台指 2020/03	20190903	10476	10490	10463	10463	-10	-0.1	22	91	10473	10459	10462	10701	9756
TX202006 台指 2020/06	20190903	10430	10434	10398	10408	-12	-0.12	21	87	10420	10403	10407	10653	9919
TX202003 台指 2020/03	20190904	10420	10426	10411	10426	14	0.13	7	79	10412	10422	10426	10701	9756
TX202006 台指 2020/06	20190904	10347	10365	10337	10357	2	0.02	24	103	10355	10366	10370	10653	9919
TX202003 台指 2020/03	20190905	10555	10580	10550	10580	69	0.66	27	346	10511	10578	10582	10701	9756
TX202006 台指 2020/06	20190905	10465	10518	10465	10514	58	0.55	68	132	10456	10522	10526	10653	9919
TX202003 台指 2020/03	20190906	10590	10657	10590	10650	44	0.41	23	57	10606	10643	10647	10701	9756
TX202006 台指 2020/06	20190906	10527	10601	10524	10592	46	0.44	132	171	10546	10587	10591	10653	9919
TX202003 台指 2020/03	20190909	10655	10661	10635	10649	10	0.09	37	90	10639	10647	10650	10701	9756
TX202006 台指 2020/06	20190909	10592	10603	10575	10589	8	0.08	28	103	10581	10589	10593	10653	9919
TX202003 台指 2020/03	20190910	10666	10666	10666	10666	0	0	1	44	10666	10660	10663	10701	9756
TX202006 台指 2020/06	20190910	10599	10601	10583	10583	-25	-0.24	29	69	10608	10604	10608	10653	9919
TX202003 台指 2020/03	20190911	10608	10660	10600	10660	42	0.4	47	163	10618	10657	10661	10701	9756
TX202006 台指 2020/06	20190911	10558	10602	10541	10602	42	0.4	24	97	10560	10600	10605	10653	9919
TX202003 台指 2020/03	20190912	10653	10694	10653	10694	40	0.38	21	258	10654	10693	10694	10701	9756
TX202006 台指 2020/06	20190912	10580	10634	10580	10634	40	0.38	49	162	10594	10633	10635	10653	9919
TX202003 台指 2020/03	20190916	10694	10698	10694	10696	-6	-0.06	10	276	10702	10694	10698	10745	9756
TX202006 台指 2020/06	20190916	10643	10643	10619	10634	-6	-0.06	10	135	10640	10634	10637	10686	9919
TX202003 台指 2020/03	20190917	10767	10779	10766	10773	23	0.21	41	129	10750	10761	10765	10779	9756
TX202006 台指 2020/06	20190917	10709	10720	10705	10705	15	0.14	82	169	10690	10701	10706	10720	9919
TX202003 台指 2020/03	20190918	10734	10780	10734	10780	34	0.32	27	171	10746	10782	10786	10780	9756
TX202006 台指 2020/06	20190918	10673	10725	10670	10725	44	0.41	84	254	10681	10720	10726	10725	9919
TX202003 台指 2020/03	20190919	10805	10810	10766	10775	-25	-0.23	22	58	10800	10799	10803	10822	9756
TX202006 台指 2020/06	20190919	10745	10752	10701	10743	3	0.03	28	181	10740	10740	10744	10758	9919
TX202003 台指 2020/03	20190920	10765	10815	10765	10810	35	0.32	4	37	10775	10787	10791	10835	9756
TX202006 台指 2020/06	20190920	10725	10753	10722	10752	39	0.36	8	44	10713	10730	10733	10780	9919
TX202009 台指 2020/09	20190920	10361	10396	10361	10370	23	0.22	27	55	10347	10364	10370	10470	10338
TX202003 台指 2020/03	20190923	10816	10816	10772	10772	-33	-0.31	5	28	10805	10763	10766	10835	9756
TX202006 台指 2020/06	20190923	10754	10756	10705	10705	-36	-0.34	13	99	10741	10704	10707	10780	9919
TX202009 台指 2020/09	20190923	10395	10395	10350	10350	-35	-0.34	6	29	10385	10350	10353	10470	10338
TX202003 台指 2020/03	20190924	10799	10800	10772	10800	5	0.05	5	33	10795	10797	10801	10835	9756
TX202006 台指 2020/06	20190924	10727	10731	10710	10731	-3	-0.03	28	90	10734	10736	10740	10780	9919
TX202009 台指 2020/09	20190924	10360	10376	10360	10376	-3	-0.03	6	36	10379	10381	10385	10470	10338
TX202003 台指 2020/03	20190925	10783	10783	10758	10760	-50	-0.46	6	64	10810	10769	10773	10835	9756
TX202006 台指 2020/06	20190925	10748	10748	10700	10706	-39	-0.36	16	79	10745	10709	10713	10780	9919
TX202009 台指 2020/09	20190925	10387	10387	10345	10345	-45	-0.43	4	64	10390	10355	10360	10470	10338
TX202003 台指 2020/03	20190926	10728	10755	10701	10755	8	0.07	37	60	10747	10775	10779	10835	9756
TX202006 台指 2020/06	20190926	10663	10715	10640	10715	26	0.24	23	67	10689	10716	10720	10780	9919
TX202009 台指 2020/09	20190926	10291	10366	10290	10360	26	0.25	20	64	10334	10368	10372	10470	10290
TX202003 台指 2020/03	20190927	10756	10793	10756	10793	49	0.46	5	43	10744	10786	10790	10835	9756
TX202006 台指 2020/06	20190927	10690	10735	10687	10735	49	0.46	28	115	10686	10725	10731	10780	9919
TX202009 台指 2020/09	20190927	10359	10377	10342	10377	39	0.38	15	34	10338	10377	10383	10470	10290
TX202003 台指 2020/03	20190930	10735	10755	10677	10677	-50	-0.47	9	9	 	10697	10700	10835	9756
TX202006 台指 2020/06	20190930	10680	10685	10626	10626	-43	-0.4	21	21	 	10638	10641	10780	9919
TX202009 台指 2020/09	20190930	10300	10350	10270	10270	-50	-0.48	31	31	 	10292	10296	10470	10270
TX202003 台指 2020/03	20191001	10735	10755	10677	10677	-50	-0.47	9	77	10727	10697	10700	10835	9756
TX202006 台指 2020/06	20191001	10680	10685	10626	10626	-43	-0.4	21	163	10669	10638	10641	10780	9919
TX202009 台指 2020/09	20191001	10300	10350	10270	10270	-50	-0.48	31	133	10320	10292	10296	10470	10270
TX202003 台指 2020/03	20191002	10838	10848	10805	10805	-47	-0.43	16	53	10852	10800	10803	10859	9756
TX202006 台指 2020/06	20191002	10786	10790	10741	10741	-55	-0.51	11	87	10796	10739	10743	10799	9919
TX202009 台指 2020/09	20191002	10428	10428	10397	10397	-48	-0.46	6	38	10445	10392	10397	10470	10270
TX202003 台指 2020/03	20191003	10800	10800	10718	10726	-97	-0.9	34	130	10823	10731	10736	10859	9756
TX202006 台指 2020/06	20191003	10730	10730	10668	10675	-88	-0.82	24	71	10763	10671	10677	10799	9919
TX202009 台指 2020/09	20191003	10387	10387	10327	10327	-90	-0.86	21	70	10417	10327	10332	10470	10270
TX202003 台指 2020/03	20191004	10765	10784	10723	10784	34	0.32	37	138	10750	10784	10788	10859	9756
TX202006 台指 2020/06	20191004	10704	10707	10661	10676	-15	-0.14	45	117	10691	10724	10727	10799	9919
TX202009 台指 2020/09	20191004	10355	10381	10317	10381	39	0.38	23	50	10342	10377	10382	10470	10270
TX202003 台指 2020/03	20191007	10758	10820	10758	10820	42	0.39	38	74	10778	10817	10821	10859	9756
TX202006 台指 2020/06	20191007	10696	10758	10695	10758	41	0.38	16	71	10717	10757	10761	10799	9919
TX202009 台指 2020/09	20191007	10360	10414	10360	10414	42	0.4	26	47	10372	10412	10416	10470	10270
TX202003 台指 2020/03	20191008	10810	10842	10805	10825	12	0.11	19	93	10813	10820	10827	10859	9756
TX202006 台指 2020/06	20191008	10745	10782	10745	10769	18	0.17	23	129	10751	10759	10766	10799	9919
TX202009 台指 2020/09	20191008	10400	10436	10400	10424	19	0.18	8	41	10405	10417	10424	10470	10270
TX202003 台指 2020/03	20191009	10900	10900	10837	10846	-48	-0.44	31	72	10894	10846	10849	10906	9756
TX202006 台指 2020/06	20191009	10837	10837	10778	10788	-44	-0.41	22	68	10832	10785	10789	10846	9919
TX202009 台指 2020/09	20191009	10487	10487	10439	10470	-17	-0.16	41	77	10487	10443	10448	10506	10270
TX202003 台指 2020/03	20191014	10769	10827	10701	10813	33	0.31	29	147	10780	10808	10812	10906	9756
TX202006 台指 2020/06	20191014	10641	10774	10641	10760	42	0.39	25	97	10718	10747	10751	10846	9919
TX202009 台指 2020/09	20191014	10375	10424	10301	10424	43	0.41	26	74	10381	10407	10410	10506	10270
TX202003 台指 2020/03	20191015	10963	10970	10945	10963	-6	-0.05	11	117	10969	10962	10966	10977	9756
TX202006 台指 2020/06	20191015	10897	10903	10885	10889	-20	-0.18	7	89	10909	10901	10905	10915	9919
TX202009 台指 2020/09	20191015	10560	10570	10548	10568	1	0.01	13	45	10567	10559	10564	10576	10270
TX202003 台指 2020/03	20191016	11009	11050	10997	11050	52	0.47	46	143	10998	11045	11055	11050	9756
TX202006 台指 2020/06	20191016	10937	10985	10934	10974	37	0.34	74	118	10937	10977	10987	10985	9919
TX202009 台指 2020/09	20191016	10605	10651	10600	10651	55	0.52	38	69	10596	10646	10654	10651	10270
TX202003 台指 2020/03	20191017	11039	11060	11039	11049	10	0.09	26	72	11039	11038	11042	11060	9756
TX202006 台指 2020/06	20191017	10977	11001	10971	11001	25	0.23	42	100	10976	10975	10980	11001	9919
TX202009 台指 2020/09	20191017	10646	10669	10639	10643	3	0.03	41	62	10640	10641	10645	10669	10270
TX202001 台指 2020/01	20191018	11103	11178	11100	11125	27	0.24	73	158	11098	11124	11129	11178	11072
TX202003 台指 2020/03	20191018	11065	11130	11064	11092	32	0.29	84	157	11060	11084	11090	11130	9756
TX202006 台指 2020/06	20191018	11008	11067	10997	11010	18	0.16	132	183	10992	11019	11023	11067	9919
TX202009 台指 2020/09	20191018	10689	10737	10680	10687	27	0.25	72	110	10660	10684	10690	10737	10270
TX202001 台指 2020/01	20191021	11091	11110	11070	11072	-16	-0.14	19	45	11088	11070	11072	11178	11070
TX202003 台指 2020/03	20191021	11052	11069	11028	11037	-15	-0.14	29	51	11052	11030	11034	11130	9756
TX202006 台指 2020/06	20191021	10979	10997	10968	10973	-8	-0.07	15	66	10981	10962	10966	11067	9919
TX202009 台指 2020/09	20191021	10660	10660	10630	10641	-6	-0.06	7	22	10647	10630	10634	10737	10270
TX202001 台指 2020/01	20191022	11104	11141	11104	11141	42	0.38	6	107	11099	11136	11139	11178	11070
